id,CITY,STATE,DATETIME,TIME,LON,LAT,TROPOSPHERIC_NITROGEN_DIOXIDE_,TOTAL OZONE
2160,Seattle,WA,Sep-14,16314.0,-122.3,47.6,3.5,358.5
2161,Seattle,WA,Oct-14,16344.0,-122.3,47.6,3.5,338.6
2162,Seattle,WA,Nov-14,16375.0,-122.3,47.6,4.0,368.6
2163,Seattle,WA,Dec-14,16405.0,-122.3,47.6,4.0,390.3
2164,Seattle,WA,Jan-15,16436.0,-122.3,47.6,5.7,393.6
2165,Seattle,WA,Feb-15,16467.0,-122.3,47.6,4.4,410.7
2166,Seattle,WA,Mar-15,16495.0,-122.3,47.6,4.8,424.4
2167,Seattle,WA,Apr-15,16526.0,-122.3,47.6,2.9,466.2
2168,Seattle,WA,May-15,16556.0,-122.3,47.6,3.4,462.6
2169,Seattle,WA,Jun-15,16587.0,-122.3,47.6,2.7,420.2
2170,Seattle,WA,Jul-15,16617.0,-122.3,47.6,2.7,409.9
2171,Seattle,WA,Aug-15,16648.0,-122.3,47.6,2.8,382.0
2172,Seattle,WA,Sep-15,16679.0,-122.3,47.6,4.2,391.3
2173,Seattle,WA,Oct-15,16709.0,-122.3,47.6,4.6,344.1
2174,Seattle,WA,Nov-15,16740.0,-122.3,47.6,3.6,393.8
2175,Seattle,WA,Dec-15,16770.0,-122.3,47.6,4.4,425.6
2176,Seattle,WA,Jan-16,16801.0,-122.3,47.6,5.0,430.4
2177,Seattle,WA,Feb-16,16832.0,-122.3,47.6,4.2,451.3
2178,Seattle,WA,Mar-16,16861.0,-122.3,47.6,4.7,462.1
2179,Seattle,WA,Apr-16,16892.0,-122.3,47.6,3.9,435.0
2180,Seattle,WA,May-16,16922.0,-122.3,47.6,3.6,444.6
2181,Seattle,WA,Jun-16,16953.0,-122.3,47.6,2.6,429.3
2182,Seattle,WA,Jul-16,16983.0,-122.3,47.6,2.5,407.0
2183,Seattle,WA,Aug-16,17014.0,-122.3,47.6,3.0,382.0
2184,Seattle,WA,Sep-16,17045.0,-122.3,47.6,3.4,366.3
2185,Seattle,WA,Oct-16,17075.0,-122.3,47.6,2.4,367.9
2186,Seattle,WA,Nov-16,17106.0,-122.3,47.6,4.5,352.9
2187,Seattle,WA,Dec-16,17136.0,-122.3,47.6,3.2,385.2
2188,Seattle,WA,Jan-17,17167.0,-122.3,47.6,5.6,411.7
2189,Seattle,WA,Feb-17,17198.0,-122.3,47.6,3.4,444.9
2190,Seattle,WA,Mar-17,17226.0,-122.3,47.6,2.9,448.8
2191,Seattle,WA,Apr-17,17257.0,-122.3,47.6,3.1,462.9
2192,Seattle,WA,May-17,17287.0,-122.3,47.6,2.6,427.0
2193,Seattle,WA,Jun-17,17318.0,-122.3,47.6,2.5,404.7
2194,Seattle,WA,Jul-17,17348.0,-122.3,47.6,3.1,382.7
2195,Seattle,WA,Aug-17,17379.0,-122.3,47.6,3.1,371.4
2196,Seattle,WA,Sep-17,17410.0,-122.3,47.6,3.3,369.7
2197,Seattle,WA,Oct-17,17440.0,-122.3,47.6,3.8,359.6
2198,Seattle,WA,Nov-17,17471.0,-122.3,47.6,2.4,368.5
2199,Seattle,WA,Dec-17,17501.0,-122.3,47.6,4.5,426.1
2200,Seattle,WA,Jan-18,17532.0,-122.3,47.6,2.2,449.0
2201,Seattle,WA,Feb-18,17563.0,-122.3,47.6,2.6,405.6
2202,Seattle,WA,Mar-18,17591.0,-122.3,47.6,3.2,482.0
2203,Seattle,WA,Apr-18,17622.0,-122.3,47.6,2.3,459.9
2204,Seattle,WA,May-18,17652.0,-122.3,47.6,2.9,421.3
2205,Seattle,WA,Jun-18,17683.0,-122.3,47.6,2.5,438.0
2206,Seattle,WA,Jul-18,17713.0,-122.3,47.6,3.0,398.9
2207,Seattle,WA,Aug-18,17744.0,-122.3,47.6,3.2,385.5
2208,Seattle,WA,Sep-18,17775.0,-122.3,47.6,2.6,369.4
2209,Seattle,WA,Oct-18,17805.0,-122.3,47.6,5.1,352.8
2210,Seattle,WA,Nov-18,17836.0,-122.3,47.6,3.5,378.4
2211,Seattle,WA,Dec-18,17866.0,-122.3,47.6,2.6,407.9
2212,Seattle,WA,Jan-19,17897.0,-122.3,47.6,3.7,369.7
2213,Seattle,WA,Feb-19,17928.0,-122.3,47.6,6.6,471.6
2214,Seattle,WA,Mar-19,17956.0,-122.3,47.6,3.5,457.0
2215,Seattle,WA,Apr-19,17987.0,-122.3,47.6,3.9,455.5
2216,Seattle,WA,May-19,18017.0,-122.3,47.6,2.9,450.3
2217,Seattle,WA,Jun-19,18048.0,-122.3,47.6,3.5,442.2
2218,Seattle,WA,Jul-19,18078.0,-122.3,47.6,2.4,415.7
2219,Seattle,WA,Aug-19,18109.0,-122.3,47.6,2.8,383.4
2220,Seattle,WA,Sep-19,18140.0,-122.3,47.6,3.2,365.5
2221,Seattle,WA,Oct-19,18170.0,-122.3,47.6,2.9,370.5
2222,Seattle,WA,Nov-19,18201.0,-122.3,47.6,3.7,372.8
2223,Seattle,WA,Dec-19,18231.0,-122.3,47.6,2.2,440.6
2224,Seattle,WA,Jan-20,18262.0,-122.3,47.6,1.5,453.9
2225,Seattle,WA,Feb-20,18293.0,-122.3,47.6,4.4,456.6
2226,Seattle,WA,Mar-20,18322.0,-122.3,47.6,5.6,453.7
2227,Seattle,WA,Apr-20,18353.0,-122.3,47.6,2.7,454.3
2228,Seattle,WA,May-20,18383.0,-122.3,47.6,2.0,437.4
2229,Seattle,WA,Jun-20,18414.0,-122.3,47.6,2.8,433.4
2230,Seattle,WA,Jul-20,18444.0,-122.3,47.6,1.9,406.9
2231,Seattle,WA,Aug-20,18475.0,-122.3,47.6,1.8,375.1
2232,Seattle,WA,Sep-20,18506.0,-122.3,47.6,3.3,343.2
2233,Seattle,WA,Oct-20,18536.0,-122.3,47.6,4.6,326.4
2234,Seattle,WA,Nov-20,18567.0,-122.3,47.6,5.0,372.5
2235,Seattle,WA,Dec-20,18597.0,-122.3,47.6,2.8,403.4
2236,Seattle,WA,Jan-21,18628.0,-122.3,47.6,8.0,425.8
2237,Seattle,WA,Feb-21,18659.0,-122.3,47.6,5.7,447.7
2238,Seattle,WA,Mar-21,18687.0,-122.3,47.6,4.3,456.1
2239,Seattle,WA,Apr-21,18718.0,-122.3,47.6,4.2,424.3
2240,Seattle,WA,May-21,18748.0,-122.3,47.6,2.8,438.3
2241,Seattle,WA,Jun-21,18779.0,-122.3,47.6,2.8,420.7
2242,Seattle,WA,Jul-21,18809.0,-122.3,47.6,2.5,388.4
2243,Seattle,WA,Aug-21,18840.0,-122.3,47.6,2.0,386.2
2244,Seattle,WA,Sep-21,18871.0,-122.3,47.6,2.9,369.8
2245,Los Angeles,CA,Oct-04,12692.0,-118.3,34.1,20.6,372.6
2246,Los Angeles,CA,Nov-04,12723.0,-118.3,34.1,29.8,334.9
2247,Los Angeles,CA,Dec-04,12753.0,-118.3,34.1,24.0,357.0
2248,Los Angeles,CA,Jan-05,12784.0,-118.3,34.1,28.5,375.2
2249,Los Angeles,CA,Feb-05,12815.0,-118.3,34.1,26.5,403.7
2250,Los Angeles,CA,Mar-05,12843.0,-118.3,34.1,25.3,406.6
2251,Los Angeles,CA,Apr-05,12874.0,-118.3,34.1,22.9,404.3
2252,Los Angeles,CA,May-05,12904.0,-118.3,34.1,14.7,405.9
2253,Los Angeles,CA,Jun-05,12935.0,-118.3,34.1,12.8,391.7
2254,Los Angeles,CA,Jul-05,12965.0,-118.3,34.1,11.0,369.5
2255,Los Angeles,CA,Aug-05,12996.0,-118.3,34.1,12.5,364.0
2256,Los Angeles,CA,Sep-05,13027.0,-118.3,34.1,17.1,350.2
2257,Los Angeles,CA,Oct-05,13057.0,-118.3,34.1,21.5,337.3
2258,Los Angeles,CA,Nov-05,13088.0,-118.3,34.1,27.2,320.9
2259,Los Angeles,CA,Dec-05,13118.0,-118.3,34.1,31.2,347.7
2260,Los Angeles,CA,Jan-06,13149.0,-118.3,34.1,23.2,353.3
2261,Los Angeles,CA,Feb-06,13180.0,-118.3,34.1,24.6,339.9
2262,Los Angeles,CA,Mar-06,13208.0,-118.3,34.1,21.5,404.3
2263,Los Angeles,CA,Apr-06,13239.0,-118.3,34.1,15.8,402.9
2264,Los Angeles,CA,May-06,13269.0,-118.3,34.1,14.8,404.3
2265,Los Angeles,CA,Jun-06,13300.0,-118.3,34.1,12.1,391.3
2266,Los Angeles,CA,Jul-06,13330.0,-118.3,34.1,10.5,378.6
2267,Los Angeles,CA,Aug-06,13361.0,-118.3,34.1,10.8,368.6
2268,Los Angeles,CA,Sep-06,13392.0,-118.3,34.1,11.5,360.8
2269,Los Angeles,CA,Oct-06,13422.0,-118.3,34.1,19.5,364.2
2270,Los Angeles,CA,Nov-06,13453.0,-118.3,34.1,23.5,345.7
2271,Los Angeles,CA,Dec-06,13483.0,-118.3,34.1,21.4,363.5
2272,Los Angeles,CA,Jan-07,13514.0,-118.3,34.1,20.7,379.9
2273,Los Angeles,CA,Feb-07,13545.0,-118.3,34.1,24.7,371.2
2274,Los Angeles,CA,Mar-07,13573.0,-118.3,34.1,18.6,395.1
2275,Los Angeles,CA,Apr-07,13604.0,-118.3,34.1,16.5,418.7
2276,Los Angeles,CA,May-07,13634.0,-118.3,34.1,14.0,410.5
2277,Los Angeles,CA,Jun-07,13665.0,-118.3,34.1,12.9,389.1
2278,Los Angeles,CA,Jul-07,13695.0,-118.3,34.1,9.8,371.8
2279,Los Angeles,CA,Aug-07,13726.0,-118.3,34.1,10.6,364.5
2280,Los Angeles,CA,Sep-07,13757.0,-118.3,34.1,12.0,361.6
2281,Los Angeles,CA,Oct-07,13787.0,-118.3,34.1,18.5,329.6
2282,Los Angeles,CA,Nov-07,13818.0,-118.3,34.1,19.9,319.1
2283,Los Angeles,CA,Dec-07,13848.0,-118.3,34.1,21.2,363.1
2284,Los Angeles,CA,Jan-08,13879.0,-118.3,34.1,20.7,372.8
2285,Los Angeles,CA,Feb-08,13910.0,-118.3,34.1,25.6,369.7
2286,Los Angeles,CA,Mar-08,13939.0,-118.3,34.1,22.5,367.8
2287,Los Angeles,CA,Apr-08,13970.0,-118.3,34.1,16.3,391.4
2288,Los Angeles,CA,May-08,14000.0,-118.3,34.1,12.9,398.0
2289,Los Angeles,CA,Jun-08,14031.0,-118.3,34.1,9.7,373.0
2290,Los Angeles,CA,Jul-08,14061.0,-118.3,34.1,10.0,372.5
2291,Los Angeles,CA,Aug-08,14092.0,-118.3,34.1,9.7,366.9
2292,Los Angeles,CA,Sep-08,14123.0,-118.3,34.1,9.1,357.6
2293,Los Angeles,CA,Oct-08,14153.0,-118.3,34.1,15.9,346.3
2294,Los Angeles,CA,Nov-08,14184.0,-118.3,34.1,19.1,328.9
2295,Los Angeles,CA,Dec-08,14214.0,-118.3,34.1,17.3,368.9
2296,Los Angeles,CA,Jan-09,14245.0,-118.3,34.1,18.0,347.5
2297,Los Angeles,CA,Feb-09,14276.0,-118.3,34.1,19.5,378.2
2298,Los Angeles,CA,Mar-09,14304.0,-118.3,34.1,16.6,377.3
2299,Los Angeles,CA,Apr-09,14335.0,-118.3,34.1,14.6,413.8
2300,Los Angeles,CA,May-09,14365.0,-118.3,34.1,9.3,396.0
2301,Los Angeles,CA,Jun-09,14396.0,-118.3,34.1,8.0,401.1
2302,Los Angeles,CA,Jul-09,14426.0,-118.3,34.1,7.9,370.9
2303,Los Angeles,CA,Aug-09,14457.0,-118.3,34.1,8.0,366.2
2304,Los Angeles,CA,Sep-09,14488.0,-118.3,34.1,9.2,355.5
2305,Los Angeles,CA,Oct-09,14518.0,-118.3,34.1,12.5,355.9
2306,Los Angeles,CA,Nov-09,14549.0,-118.3,34.1,15.2,339.9
2307,Los Angeles,CA,Dec-09,14579.0,-118.3,34.1,15.2,359.8
2308,Los Angeles,CA,Jan-10,14610.0,-118.3,34.1,14.6,364.5
2309,Los Angeles,CA,Feb-10,14641.0,-118.3,34.1,18.4,408.9
2310,Los Angeles,CA,Mar-10,14669.0,-118.3,34.1,12.7,414.0
2311,Los Angeles,CA,Apr-10,14700.0,-118.3,34.1,11.0,436.5
2312,Los Angeles,CA,May-10,14730.0,-118.3,34.1,9.3,435.4
2313,Los Angeles,CA,Jun-10,14761.0,-118.3,34.1,9.5,403.2
2314,Los Angeles,CA,Jul-10,14791.0,-118.3,34.1,7.1,377.9
2315,Los Angeles,CA,Aug-10,14822.0,-118.3,34.1,8.2,371.8
2316,Los Angeles,CA,Sep-10,14853.0,-118.3,34.1,9.4,354.4
2317,Los Angeles,CA,Oct-10,14883.0,-118.3,34.1,11.7,346.0
2318,Los Angeles,CA,Nov-10,14914.0,-118.3,34.1,11.9,338.6
2319,Los Angeles,CA,Dec-10,14944.0,-118.3,34.1,15.3,328.2
2320,Los Angeles,CA,Jan-11,14975.0,-118.3,34.1,18.1,351.3
2321,Los Angeles,CA,Feb-11,15006.0,-118.3,34.1,19.0,377.6
2322,Los Angeles,CA,Mar-11,15034.0,-118.3,34.1,12.2,384.5
2323,Los Angeles,CA,Apr-11,15065.0,-118.3,34.1,8.7,390.1
2324,Los Angeles,CA,May-11,15095.0,-118.3,34.1,8.4,386.8
2325,Los Angeles,CA,Jun-11,15126.0,-118.3,34.1,7.2,378.7
2326,Los Angeles,CA,Jul-11,15156.0,-118.3,34.1,6.6,367.7
2327,Los Angeles,CA,Aug-11,15187.0,-118.3,34.1,7.8,362.8
2328,Los Angeles,CA,Sep-11,15218.0,-118.3,34.1,9.6,358.6
2329,Los Angeles,CA,Oct-11,15248.0,-118.3,34.1,12.2,340.3
2330,Los Angeles,CA,Nov-11,15279.0,-118.3,34.1,13.3,345.4
2331,Los Angeles,CA,Dec-11,15309.0,-118.3,34.1,17.6,372.3
2332,Los Angeles,CA,Jan-12,15340.0,-118.3,34.1,13.6,366.1
2333,Los Angeles,CA,Feb-12,15371.0,-118.3,34.1,15.5,394.5
2334,Los Angeles,CA,Mar-12,15400.0,-118.3,34.1,13.8,393.4
2335,Los Angeles,CA,Apr-12,15431.0,-118.3,34.1,13.3,395.5
2336,Los Angeles,CA,May-12,15461.0,-118.3,34.1,8.2,389.7
2337,Los Angeles,CA,Jun-12,15492.0,-118.3,34.1,7.7,384.8
2338,Los Angeles,CA,Jul-12,15522.0,-118.3,34.1,6.7,375.3
2339,Los Angeles,CA,Aug-12,15553.0,-118.3,34.1,6.2,362.2
2340,Los Angeles,CA,Sep-12,15584.0,-118.3,34.1,7.5,351.4
2341,Los Angeles,CA,Oct-12,15614.0,-118.3,34.1,9.7,340.3
2342,Los Angeles,CA,Nov-12,15645.0,-118.3,34.1,11.6,338.3
2343,Los Angeles,CA,Dec-12,15675.0,-118.3,34.1,13.4,359.1
2344,Los Angeles,CA,Jan-13,15706.0,-118.3,34.1,15.0,358.9
2345,Los Angeles,CA,Feb-13,15737.0,-118.3,34.1,17.3,380.8
2346,Los Angeles,CA,Mar-13,15765.0,-118.3,34.1,13.3,380.4
2347,Los Angeles,CA,Apr-13,15796.0,-118.3,34.1,9.8,385.5
2348,Los Angeles,CA,May-13,15826.0,-118.3,34.1,8.0,407.4
2349,Los Angeles,CA,Jun-13,15857.0,-118.3,34.1,6.6,384.9
2350,Los Angeles,CA,Jul-13,15887.0,-118.3,34.1,6.5,379.2
2351,Los Angeles,CA,Aug-13,15918.0,-118.3,34.1,6.4,372.2
2352,Los Angeles,CA,Sep-13,15949.0,-118.3,34.1,6.8,359.1
2353,Los Angeles,CA,Oct-13,15979.0,-118.3,34.1,11.6,365.2
2354,Los Angeles,CA,Nov-13,16010.0,-118.3,34.1,13.3,346.6
2355,Los Angeles,CA,Dec-13,16040.0,-118.3,34.1,14.4,362.7
2356,Los Angeles,CA,Jan-14,16071.0,-118.3,34.1,17.3,359.2
2357,Los Angeles,CA,Feb-14,16102.0,-118.3,34.1,17.9,385.7
2358,Los Angeles,CA,Mar-14,16130.0,-118.3,34.1,12.4,384.9
2359,Los Angeles,CA,Apr-14,16161.0,-118.3,34.1,8.0,410.5
2360,Los Angeles,CA,May-14,16191.0,-118.3,34.1,7.8,412.5
2361,Los Angeles,CA,Jun-14,16222.0,-118.3,34.1,6.5,381.5
2362,Los Angeles,CA,Jul-14,16252.0,-118.3,34.1,5.7,369.0
2363,Los Angeles,CA,Aug-14,16283.0,-118.3,34.1,6.1,367.1
2364,Los Angeles,CA,Sep-14,16314.0,-118.3,34.1,6.5,350.4
2365,Los Angeles,CA,Oct-14,16344.0,-118.3,34.1,10.0,344.2
2366,Los Angeles,CA,Nov-14,16375.0,-118.3,34.1,10.0,329.7
2367,Los Angeles,CA,Dec-14,16405.0,-118.3,34.1,11.1,352.3
2368,Los Angeles,CA,Jan-15,16436.0,-118.3,34.1,14.9,361.4
2369,Los Angeles,CA,Feb-15,16467.0,-118.3,34.1,14.3,365.0
2370,Los Angeles,CA,Mar-15,16495.0,-118.3,34.1,10.2,393.7
2371,Los Angeles,CA,Apr-15,16526.0,-118.3,34.1,10.0,424.1
2372,Los Angeles,CA,May-15,16556.0,-118.3,34.1,6.2,445.8
2373,Los Angeles,CA,Jun-15,16587.0,-118.3,34.1,6.6,384.3
2374,Los Angeles,CA,Jul-15,16617.0,-118.3,34.1,4.7,383.5
2375,Los Angeles,CA,Aug-15,16648.0,-118.3,34.1,5.7,369.1
2376,Los Angeles,CA,Sep-15,16679.0,-118.3,34.1,7.0,355.5
2377,Los Angeles,CA,Oct-15,16709.0,-118.3,34.1,8.6,349.2
2378,Los Angeles,CA,Nov-15,16740.0,-118.3,34.1,10.0,345.1
2379,Los Angeles,CA,Dec-15,16770.0,-118.3,34.1,14.0,360.8
2380,Los Angeles,CA,Jan-16,16801.0,-118.3,34.1,16.1,368.5
2381,Los Angeles,CA,Feb-16,16832.0,-118.3,34.1,13.5,366.0
2382,Los Angeles,CA,Mar-16,16861.0,-118.3,34.1,11.7,387.1
2383,Los Angeles,CA,Apr-16,16892.0,-118.3,34.1,8.3,418.3
2384,Los Angeles,CA,May-16,16922.0,-118.3,34.1,6.1,425.2
2385,Los Angeles,CA,Jun-16,16953.0,-118.3,34.1,5.3,373.9
2386,Los Angeles,CA,Jul-16,16983.0,-118.3,34.1,4.5,364.7
2387,Los Angeles,CA,Aug-16,17014.0,-118.3,34.1,4.0,364.3
2388,Los Angeles,CA,Sep-16,17045.0,-118.3,34.1,5.1,357.8
2389,Los Angeles,CA,Oct-16,17075.0,-118.3,34.1,7.1,334.4
2390,Los Angeles,CA,Nov-16,17106.0,-118.3,34.1,10.2,313.3
2391,Los Angeles,CA,Dec-16,17136.0,-118.3,34.1,9.3,330.9
2392,Los Angeles,CA,Jan-17,17167.0,-118.3,34.1,9.8,354.4
2393,Los Angeles,CA,Feb-17,17198.0,-118.3,34.1,9.7,362.8
2394,Los Angeles,CA,Mar-17,17226.0,-118.3,34.1,8.3,377.2
2395,Los Angeles,CA,Apr-17,17257.0,-118.3,34.1,6.7,382.8
2396,Los Angeles,CA,May-17,17287.0,-118.3,34.1,5.4,412.4
2397,Los Angeles,CA,Jun-17,17318.0,-118.3,34.1,4.1,382.1
2398,Los Angeles,CA,Jul-17,17348.0,-118.3,34.1,3.5,368.8
2399,Los Angeles,CA,Aug-17,17379.0,-118.3,34.1,3.5,360.1
2400,Los Angeles,CA,Sep-17,17410.0,-118.3,34.1,4.5,365.3
2401,Los Angeles,CA,Oct-17,17440.0,-118.3,34.1,7.0,339.2
2402,Los Angeles,CA,Nov-17,17471.0,-118.3,34.1,10.0,315.5
2403,Los Angeles,CA,Dec-17,17501.0,-118.3,34.1,8.3,347.3
2404,Los Angeles,CA,Jan-18,17532.0,-118.3,34.1,10.7,373.7
2405,Los Angeles,CA,Feb-18,17563.0,-118.3,34.1,12.0,397.8
2406,Los Angeles,CA,Mar-18,17591.0,-118.3,34.1,9.2,396.1
2407,Los Angeles,CA,Apr-18,17622.0,-118.3,34.1,5.8,402.5
2408,Los Angeles,CA,May-18,17652.0,-118.3,34.1,4.0,429.2
2409,Los Angeles,CA,Jun-18,17683.0,-118.3,34.1,3.9,390.5
2410,Los Angeles,CA,Jul-18,17713.0,-118.3,34.1,3.5,381.1
2411,Los Angeles,CA,Aug-18,17744.0,-118.3,34.1,3.4,369.1
2412,Los Angeles,CA,Sep-18,17775.0,-118.3,34.1,4.4,350.1
2413,Los Angeles,CA,Oct-18,17805.0,-118.3,34.1,7.6,349.3
2414,Los Angeles,CA,Nov-18,17836.0,-118.3,34.1,8.0,334.1
2415,Los Angeles,CA,Dec-18,17866.0,-118.3,34.1,9.9,352.2
2416,Los Angeles,CA,Jan-19,17897.0,-118.3,34.1,11.1,336.7
2417,Los Angeles,CA,Feb-19,17928.0,-118.3,34.1,11.3,349.0
2418,Los Angeles,CA,Mar-19,17956.0,-118.3,34.1,6.7,371.6
2419,Los Angeles,CA,Apr-19,17987.0,-118.3,34.1,5.7,407.7
2420,Los Angeles,CA,May-19,18017.0,-118.3,34.1,4.2,446.5
2421,Los Angeles,CA,Jun-19,18048.0,-118.3,34.1,4.6,412.3
2422,Los Angeles,CA,Jul-19,18078.0,-118.3,34.1,3.4,377.5
2423,Los Angeles,CA,Aug-19,18109.0,-118.3,34.1,4.0,367.0
2424,Los Angeles,CA,Sep-19,18140.0,-118.3,34.1,4.2,354.1
2425,Los Angeles,CA,Oct-19,18170.0,-118.3,34.1,6.2,353.8
2426,Los Angeles,CA,Nov-19,18201.0,-118.3,34.1,8.9,347.9
2427,Los Angeles,CA,Dec-19,18231.0,-118.3,34.1,13.9,380.2
2428,Los Angeles,CA,Jan-20,18262.0,-118.3,34.1,15.2,379.3
2429,Los Angeles,CA,Feb-20,18293.0,-118.3,34.1,11.9,386.0
2430,Los Angeles,CA,Mar-20,18322.0,-118.3,34.1,6.7,417.9
2431,Los Angeles,CA,Apr-20,18353.0,-118.3,34.1,5.1,417.9
2432,Los Angeles,CA,May-20,18383.0,-118.3,34.1,3.6,393.5
2433,Los Angeles,CA,Jun-20,18414.0,-118.3,34.1,3.3,386.8
2434,Los Angeles,CA,Jul-20,18444.0,-118.3,34.1,3.2,363.5
2435,Los Angeles,CA,Aug-20,18475.0,-118.3,34.1,3.9,356.5
2436,Los Angeles,CA,Sep-20,18506.0,-118.3,34.1,4.9,344.8
2437,Los Angeles,CA,Oct-20,18536.0,-118.3,34.1,7.9,345.0
2438,Los Angeles,CA,Nov-20,18567.0,-118.3,34.1,12.2,342.2
2439,Los Angeles,CA,Dec-20,18597.0,-118.3,34.1,7.3,355.2
2440,Los Angeles,CA,Jan-21,18628.0,-118.3,34.1,12.9,373.8
2441,Los Angeles,CA,Feb-21,18659.0,-118.3,34.1,11.0,352.6
2442,Los Angeles,CA,Mar-21,18687.0,-118.3,34.1,9.3,397.0
2443,Los Angeles,CA,Apr-21,18718.0,-118.3,34.1,6.2,398.8
2444,Los Angeles,CA,May-21,18748.0,-118.3,34.1,5.0,413.8
2445,Los Angeles,CA,Jun-21,18779.0,-118.3,34.1,4.0,387.6
2446,Los Angeles,CA,Jul-21,18809.0,-118.3,34.1,3.9,378.2
2447,Los Angeles,CA,Aug-21,18840.0,-118.3,34.1,4.3,368.2
2448,Los Angeles,CA,Sep-21,18871.0,-118.3,34.1,5.3,360.7
