id,year,country,code,life_expectancy
4545,1988.0,Nepal,NPL,52.561001
4546,1989.0,Nepal,NPL,53.403
4547,1990.0,Nepal,NPL,54.259998
4548,1991.0,Nepal,NPL,55.125
4549,1992.0,Nepal,NPL,55.992001
4550,1993.0,Nepal,NPL,56.852001
4551,1994.0,Nepal,NPL,57.699001
4552,1995.0,Nepal,NPL,58.528999
4553,1996.0,Nepal,NPL,59.341
4554,1997.0,Nepal,NPL,60.133999
4555,1998.0,Nepal,NPL,60.909
4556,1999.0,Nepal,NPL,61.660999
4557,2000.0,Nepal,NPL,62.386002
4558,2001.0,Nepal,NPL,63.082001
4559,2002.0,Nepal,NPL,63.744999
4560,2003.0,Nepal,NPL,64.375999
4561,2004.0,Nepal,NPL,64.973
4562,2005.0,Nepal,NPL,65.537003
4563,2006.0,Nepal,NPL,66.066002
4564,2007.0,Nepal,NPL,66.565002
4565,2008.0,Nepal,NPL,67.036003
4566,2009.0,Nepal,NPL,67.484001
4567,2010.0,Nepal,NPL,67.914001
4568,2011.0,Nepal,NPL,68.329002
4569,2012.0,Nepal,NPL,68.732002
4570,2013.0,Nepal,NPL,69.125999
4571,2014.0,Nepal,NPL,69.511002
4572,2015.0,Nepal,NPL,69.887001
4573,1980.0,Netherlands,NLD,75.689003
4574,1981.0,Netherlands,NLD,75.875
4575,1982.0,Netherlands,NLD,76.043999
4576,1983.0,Netherlands,NLD,76.197998
4577,1984.0,Netherlands,NLD,76.336998
4578,1985.0,Netherlands,NLD,76.461998
4579,1986.0,Netherlands,NLD,76.575996
4580,1987.0,Netherlands,NLD,76.682999
4581,1988.0,Netherlands,NLD,76.787003
4582,1989.0,Netherlands,NLD,76.889999
4583,1990.0,Netherlands,NLD,76.992996
4584,1991.0,Netherlands,NLD,77.098
4585,1992.0,Netherlands,NLD,77.202003
4586,1993.0,Netherlands,NLD,77.307999
4587,1994.0,Netherlands,NLD,77.416
4588,1995.0,Netherlands,NLD,77.528
4589,1996.0,Netherlands,NLD,77.641998
4590,1997.0,Netherlands,NLD,77.762001
4591,1998.0,Netherlands,NLD,77.889
4592,1999.0,Netherlands,NLD,78.028
4593,2000.0,Netherlands,NLD,78.186996
4594,2001.0,Netherlands,NLD,78.373001
4595,2002.0,Netherlands,NLD,78.589996
4596,2003.0,Netherlands,NLD,78.836998
4597,2004.0,Netherlands,NLD,79.110001
4598,2005.0,Netherlands,NLD,79.401001
4599,2006.0,Netherlands,NLD,79.702003
4600,2007.0,Netherlands,NLD,80.000999
4601,2008.0,Netherlands,NLD,80.287003
4602,2009.0,Netherlands,NLD,80.554001
4603,2010.0,Netherlands,NLD,80.796997
4604,2011.0,Netherlands,NLD,81.014
4605,2012.0,Netherlands,NLD,81.209999
4606,2013.0,Netherlands,NLD,81.389
4607,2014.0,Netherlands,NLD,81.555
4608,2015.0,Netherlands,NLD,81.709999
4609,1980.0,New Caledonia,NCL,67.089996
4610,1981.0,New Caledonia,NCL,67.494003
4611,1982.0,New Caledonia,NCL,67.889
4612,1983.0,New Caledonia,NCL,68.273003
4613,1984.0,New Caledonia,NCL,68.648003
4614,1985.0,New Caledonia,NCL,69.013
4615,1986.0,New Caledonia,NCL,69.369003
4616,1987.0,New Caledonia,NCL,69.714996
4617,1988.0,New Caledonia,NCL,70.052002
4618,1989.0,New Caledonia,NCL,70.380997
4619,1990.0,New Caledonia,NCL,70.699997
4620,1991.0,New Caledonia,NCL,71.010002
4621,1992.0,New Caledonia,NCL,71.309998
4622,1993.0,New Caledonia,NCL,71.602997
4623,1994.0,New Caledonia,NCL,71.887001
4624,1995.0,New Caledonia,NCL,72.164001
4625,1996.0,New Caledonia,NCL,72.433998
4626,1997.0,New Caledonia,NCL,72.698997
4627,1998.0,New Caledonia,NCL,72.959
4628,1999.0,New Caledonia,NCL,73.213997
4629,2000.0,New Caledonia,NCL,73.462997
4630,2001.0,New Caledonia,NCL,73.707001
4631,2002.0,New Caledonia,NCL,73.945
4632,2003.0,New Caledonia,NCL,74.176003
4633,2004.0,New Caledonia,NCL,74.403
4634,2005.0,New Caledonia,NCL,74.625
4635,2006.0,New Caledonia,NCL,74.845001
4636,2007.0,New Caledonia,NCL,75.064003
4637,2008.0,New Caledonia,NCL,75.283997
4638,2009.0,New Caledonia,NCL,75.502998
4639,2010.0,New Caledonia,NCL,75.721001
4640,2011.0,New Caledonia,NCL,75.938004
4641,2012.0,New Caledonia,NCL,76.150002
4642,2013.0,New Caledonia,NCL,76.358002
4643,2014.0,New Caledonia,NCL,76.560997
4644,2015.0,New Caledonia,NCL,76.759003
4645,1980.0,New Zealand,NZL,73.209
4646,1981.0,New Zealand,NZL,73.416
4647,1982.0,New Zealand,NZL,73.599998
4648,1983.0,New Zealand,NZL,73.763
4649,1984.0,New Zealand,NZL,73.908997
4650,1985.0,New Zealand,NZL,74.055
4651,1986.0,New Zealand,NZL,74.225998
4652,1987.0,New Zealand,NZL,74.436996
4653,1988.0,New Zealand,NZL,74.699997
4654,1989.0,New Zealand,NZL,75.011002
4655,1990.0,New Zealand,NZL,75.360001
4656,1991.0,New Zealand,NZL,75.724998
4657,1992.0,New Zealand,NZL,76.082001
4658,1993.0,New Zealand,NZL,76.414001
4659,1994.0,New Zealand,NZL,76.716003
4660,1995.0,New Zealand,NZL,76.988998
4661,1996.0,New Zealand,NZL,77.244003
4662,1997.0,New Zealand,NZL,77.497002
4663,1998.0,New Zealand,NZL,77.760002
4664,1999.0,New Zealand,NZL,78.036003
4665,2000.0,New Zealand,NZL,78.323997
4666,2001.0,New Zealand,NZL,78.620003
4667,2002.0,New Zealand,NZL,78.914001
4668,2003.0,New Zealand,NZL,79.199997
4669,2004.0,New Zealand,NZL,79.473999
4670,2005.0,New Zealand,NZL,79.734001
4671,2006.0,New Zealand,NZL,79.980003
4672,2007.0,New Zealand,NZL,80.213997
4673,2008.0,New Zealand,NZL,80.438004
4674,2009.0,New Zealand,NZL,80.653
4675,2010.0,New Zealand,NZL,80.857002
4676,2011.0,New Zealand,NZL,81.050003
4677,2012.0,New Zealand,NZL,81.232002
4678,2013.0,New Zealand,NZL,81.404999
4679,2014.0,New Zealand,NZL,81.57
4680,2015.0,New Zealand,NZL,81.728996
4681,1980.0,Nicaragua,NIC,58.508999
4682,1981.0,Nicaragua,NIC,58.880001
4683,1982.0,Nicaragua,NIC,59.271
4684,1983.0,Nicaragua,NIC,59.691002
4685,1984.0,Nicaragua,NIC,60.151001
4686,1985.0,Nicaragua,NIC,60.669998
4687,1986.0,Nicaragua,NIC,61.261002
4688,1987.0,Nicaragua,NIC,61.919998
4689,1988.0,Nicaragua,NIC,62.637001
4690,1989.0,Nicaragua,NIC,63.396
4691,1990.0,Nicaragua,NIC,64.168999
4692,1991.0,Nicaragua,NIC,64.927002
4693,1992.0,Nicaragua,NIC,65.641998
4694,1993.0,Nicaragua,NIC,66.296997
4695,1994.0,Nicaragua,NIC,66.886002
4696,1995.0,Nicaragua,NIC,67.411003
4697,1996.0,Nicaragua,NIC,67.890999
4698,1997.0,Nicaragua,NIC,68.348999
4699,1998.0,Nicaragua,NIC,68.807999
4700,1999.0,Nicaragua,NIC,69.272003
4701,2000.0,Nicaragua,NIC,69.741997
4702,2001.0,Nicaragua,NIC,70.213997
4703,2002.0,Nicaragua,NIC,70.675003
4704,2003.0,Nicaragua,NIC,71.116997
4705,2004.0,Nicaragua,NIC,71.537003
4706,2005.0,Nicaragua,NIC,71.934998
4707,2006.0,Nicaragua,NIC,72.313004
4708,2007.0,Nicaragua,NIC,72.677002
4709,2008.0,Nicaragua,NIC,73.028
4710,2009.0,Nicaragua,NIC,73.369003
4711,2010.0,Nicaragua,NIC,73.698997
4712,2011.0,Nicaragua,NIC,74.015999
4713,2012.0,Nicaragua,NIC,74.319
4714,2013.0,Nicaragua,NIC,74.608002
4715,2014.0,Nicaragua,NIC,74.884003
4716,2015.0,Nicaragua,NIC,75.149002
4717,1980.0,Niger,NER,38.962002
4718,1981.0,Niger,NER,39.450001
4719,1982.0,Niger,NER,39.926998
4720,1983.0,Niger,NER,40.384998
4721,1984.0,Niger,NER,40.820999
4722,1985.0,Niger,NER,41.240002
4723,1986.0,Niger,NER,41.653999
4724,1987.0,Niger,NER,42.078999
4725,1988.0,Niger,NER,42.530998
4726,1989.0,Niger,NER,43.014999
4727,1990.0,Niger,NER,43.540001
4728,1991.0,Niger,NER,44.108002
4729,1992.0,Niger,NER,44.710999
4730,1993.0,Niger,NER,45.342999
4731,1994.0,Niger,NER,45.995998
4732,1995.0,Niger,NER,46.659
4733,1996.0,Niger,NER,47.323002
4734,1997.0,Niger,NER,47.979
4735,1998.0,Niger,NER,48.622002
4736,1999.0,Niger,NER,49.252998
4737,2000.0,Niger,NER,49.874001
4738,2001.0,Niger,NER,50.493999
4739,2002.0,Niger,NER,51.123001
4740,2003.0,Niger,NER,51.77
4741,2004.0,Niger,NER,52.436001
4742,2005.0,Niger,NER,53.126999
4743,2006.0,Niger,NER,53.848999
4744,2007.0,Niger,NER,54.592999
4745,2008.0,Niger,NER,55.349998
4746,2009.0,Niger,NER,56.105
4747,2010.0,Niger,NER,56.838001
4748,2011.0,Niger,NER,57.528
4749,2012.0,Niger,NER,58.16
4750,2013.0,Niger,NER,58.727001
4751,2014.0,Niger,NER,59.228001
4752,2015.0,Niger,NER,59.667
4753,1980.0,Nigeria,NGA,45.331001
4754,1981.0,Nigeria,NGA,45.634998
4755,1982.0,Nigeria,NGA,45.866001
4756,1983.0,Nigeria,NGA,46.021
4757,1984.0,Nigeria,NGA,46.104
4758,1985.0,Nigeria,NGA,46.125
4759,1986.0,Nigeria,NGA,46.098999
4760,1987.0,Nigeria,NGA,46.046001
4761,1988.0,Nigeria,NGA,45.987999
4762,1989.0,Nigeria,NGA,45.937
4763,1990.0,Nigeria,NGA,45.897999
4764,1991.0,Nigeria,NGA,45.873001
4765,1992.0,Nigeria,NGA,45.855
4766,1993.0,Nigeria,NGA,45.842999
4767,1994.0,Nigeria,NGA,45.841
4768,1995.0,Nigeria,NGA,45.852001
4769,1996.0,Nigeria,NGA,45.876999
4770,1997.0,Nigeria,NGA,45.921001
4771,1998.0,Nigeria,NGA,45.992001
4772,1999.0,Nigeria,NGA,46.101002
4773,2000.0,Nigeria,NGA,46.265999
4774,2001.0,Nigeria,NGA,46.508999
4775,2002.0,Nigeria,NGA,46.834
4776,2003.0,Nigeria,NGA,47.240002
4777,2004.0,Nigeria,NGA,47.716999
4778,2005.0,Nigeria,NGA,48.245998
4779,2006.0,Nigeria,NGA,48.801998
4780,2007.0,Nigeria,NGA,49.355999
4781,2008.0,Nigeria,NGA,49.887001
4782,2009.0,Nigeria,NGA,50.384998
4783,2010.0,Nigeria,NGA,50.847
4784,2011.0,Nigeria,NGA,51.278999
4785,2012.0,Nigeria,NGA,51.699001
4786,2013.0,Nigeria,NGA,52.120998
4787,2014.0,Nigeria,NGA,52.549
4788,2015.0,Nigeria,NGA,52.985001
4789,1980.0,North Korea,PRK,66.185997
4790,1981.0,North Korea,PRK,66.570999
4791,1982.0,North Korea,PRK,66.924004
4792,1983.0,North Korea,PRK,67.254997
4793,1984.0,North Korea,PRK,67.569
4794,1985.0,North Korea,PRK,67.900002
4795,1986.0,North Korea,PRK,68.283997
4796,1987.0,North Korea,PRK,68.719002
4797,1988.0,North Korea,PRK,69.177002
4798,1989.0,North Korea,PRK,69.611
4799,1990.0,North Korea,PRK,69.896004
4800,1991.0,North Korea,PRK,69.878998
4801,1992.0,North Korea,PRK,69.491997
4802,1993.0,North Korea,PRK,68.741997
4803,1994.0,North Korea,PRK,67.697998
4804,1995.0,North Korea,PRK,66.537003
4805,1996.0,North Korea,PRK,65.495003
4806,1997.0,North Korea,PRK,64.772003
4807,1998.0,North Korea,PRK,64.492996
4808,1999.0,North Korea,PRK,64.683998
4809,2000.0,North Korea,PRK,65.267998
4810,2001.0,North Korea,PRK,66.086998
4811,2002.0,North Korea,PRK,66.925003
4812,2003.0,North Korea,PRK,67.614998
4813,2004.0,North Korea,PRK,68.101997
4814,2005.0,North Korea,PRK,68.389
4815,2006.0,North Korea,PRK,68.540001
4816,2007.0,North Korea,PRK,68.676003
4817,2008.0,North Korea,PRK,68.886002
4818,2009.0,North Korea,PRK,69.186996
4819,2010.0,North Korea,PRK,69.571999
4820,2011.0,North Korea,PRK,70.011002
4821,2012.0,North Korea,PRK,70.447998
4822,2013.0,North Korea,PRK,70.842003
4823,2014.0,North Korea,PRK,71.179001
4824,2015.0,North Korea,PRK,71.457001
4825,1980.0,Norway,NOR,75.696999
4826,1981.0,Norway,NOR,75.82
4827,1982.0,Norway,NOR,75.917999
4828,1983.0,Norway,NOR,75.997002
4829,1984.0,Norway,NOR,76.060997
4830,1985.0,Norway,NOR,76.121002
4831,1986.0,Norway,NOR,76.190002
4832,1987.0,Norway,NOR,76.280998
4833,1988.0,Norway,NOR,76.400002
4834,1989.0,Norway,NOR,76.550003
4835,1990.0,Norway,NOR,76.728996
4836,1991.0,Norway,NOR,76.931999
4837,1992.0,Norway,NOR,77.146004
4838,1993.0,Norway,NOR,77.361
4839,1994.0,Norway,NOR,77.574997
4840,1995.0,Norway,NOR,77.782997
4841,1996.0,Norway,NOR,77.985001
4842,1997.0,Norway,NOR,78.183998
4843,1998.0,Norway,NOR,78.384003
4844,1999.0,Norway,NOR,78.585999
4845,2000.0,Norway,NOR,78.792999
4846,2001.0,Norway,NOR,79.010002
4847,2002.0,Norway,NOR,79.237
4848,2003.0,Norway,NOR,79.473999
4849,2004.0,Norway,NOR,79.720001
4850,2005.0,Norway,NOR,79.971001
4851,2006.0,Norway,NOR,80.222
4852,2007.0,Norway,NOR,80.468002
4853,2008.0,Norway,NOR,80.705002
4854,2009.0,Norway,NOR,80.93
4855,2010.0,Norway,NOR,81.139999
4856,2011.0,Norway,NOR,81.334999
4857,2012.0,Norway,NOR,81.517998
4858,2013.0,Norway,NOR,81.691002
4859,2014.0,Norway,NOR,81.856003
4860,2015.0,Norway,NOR,82.015999
4861,1980.0,Oman,OMN,59.757999
4862,1981.0,Oman,OMN,60.659
4863,1982.0,Oman,OMN,61.522999
4864,1983.0,Oman,OMN,62.355
4865,1984.0,Oman,OMN,63.153
4866,1985.0,Oman,OMN,63.915001
4867,1986.0,Oman,OMN,64.638
4868,1987.0,Oman,OMN,65.323997
4869,1988.0,Oman,OMN,65.974998
4870,1989.0,Oman,OMN,66.593002
4871,1990.0,Oman,OMN,67.181
4872,1991.0,Oman,OMN,67.739998
4873,1992.0,Oman,OMN,68.274002
4874,1993.0,Oman,OMN,68.787003
4875,1994.0,Oman,OMN,69.283997
4876,1995.0,Oman,OMN,69.771004
4877,1996.0,Oman,OMN,70.250999
4878,1997.0,Oman,OMN,70.725998
4879,1998.0,Oman,OMN,71.197998
4880,1999.0,Oman,OMN,71.664001
4881,2000.0,Oman,OMN,72.125999
4882,2001.0,Oman,OMN,72.580002
4883,2002.0,Oman,OMN,73.022003
4884,2003.0,Oman,OMN,73.446999
4885,2004.0,Oman,OMN,73.850998
4886,2005.0,Oman,OMN,74.231003
4887,2006.0,Oman,OMN,74.580002
4888,2007.0,Oman,OMN,74.898003
4889,2008.0,Oman,OMN,75.188004
4890,2009.0,Oman,OMN,75.450996
4891,2010.0,Oman,OMN,75.694
4892,2011.0,Oman,OMN,75.921997
4893,2012.0,Oman,OMN,76.140999
4894,2013.0,Oman,OMN,76.358002
4895,2014.0,Oman,OMN,76.578003
4896,2015.0,Oman,OMN,76.801003
4897,1980.0,Pakistan,PAK,56.972
4898,1981.0,Pakistan,PAK,57.294998
4899,1982.0,Pakistan,PAK,57.612999
4900,1983.0,Pakistan,PAK,57.925999
4901,1984.0,Pakistan,PAK,58.237
4902,1985.0,Pakistan,PAK,58.544998
4903,1986.0,Pakistan,PAK,58.852001
4904,1987.0,Pakistan,PAK,59.157001
4905,1988.0,Pakistan,PAK,59.458
4906,1989.0,Pakistan,PAK,59.756001
4907,1990.0,Pakistan,PAK,60.049999
4908,1991.0,Pakistan,PAK,60.338001
4909,1992.0,Pakistan,PAK,60.620998
4910,1993.0,Pakistan,PAK,60.897999
4911,1994.0,Pakistan,PAK,61.168999
4912,1995.0,Pakistan,PAK,61.436001
4913,1996.0,Pakistan,PAK,61.700001
4914,1997.0,Pakistan,PAK,61.960999
4915,1998.0,Pakistan,PAK,62.220001
4916,1999.0,Pakistan,PAK,62.476002
4917,2000.0,Pakistan,PAK,62.727001
4918,2001.0,Pakistan,PAK,62.966999
4919,2002.0,Pakistan,PAK,63.195999
4920,2003.0,Pakistan,PAK,63.414001
4921,2004.0,Pakistan,PAK,63.625
4922,2005.0,Pakistan,PAK,63.835999
4923,2006.0,Pakistan,PAK,64.059998
4924,2007.0,Pakistan,PAK,64.303001
4925,2008.0,Pakistan,PAK,64.565002
4926,2009.0,Pakistan,PAK,64.845001
4927,2010.0,Pakistan,PAK,65.134003
4928,2011.0,Pakistan,PAK,65.418999
4929,2012.0,Pakistan,PAK,65.685997
4930,2013.0,Pakistan,PAK,65.927002
4931,2014.0,Pakistan,PAK,66.139
4932,2015.0,Pakistan,PAK,66.321999
4933,1980.0,Palestine,PSE,62.757999
4934,1981.0,Palestine,PSE,63.435001
4935,1982.0,Palestine,PSE,64.089996
4936,1983.0,Palestine,PSE,64.721001
4937,1984.0,Palestine,PSE,65.32
4938,1985.0,Palestine,PSE,65.883003
4939,1986.0,Palestine,PSE,66.403
4940,1987.0,Palestine,PSE,66.879997
4941,1988.0,Palestine,PSE,67.318001
4942,1989.0,Palestine,PSE,67.717003
4943,1990.0,Palestine,PSE,68.084
4944,1991.0,Palestine,PSE,68.425003
4945,1992.0,Palestine,PSE,68.748001
4946,1993.0,Palestine,PSE,69.056999
4947,1994.0,Palestine,PSE,69.355003
4948,1995.0,Palestine,PSE,69.641998
4949,1996.0,Palestine,PSE,69.912003
4950,1997.0,Palestine,PSE,70.162003
4951,1998.0,Palestine,PSE,70.387001
4952,1999.0,Palestine,PSE,70.592003
4953,2000.0,Palestine,PSE,70.778
4954,2001.0,Palestine,PSE,70.949997
4955,2002.0,Palestine,PSE,71.114998
4956,2003.0,Palestine,PSE,71.277
4957,2004.0,Palestine,PSE,71.440002
4958,2005.0,Palestine,PSE,71.605003
4959,2006.0,Palestine,PSE,71.773003
4960,2007.0,Palestine,PSE,71.942001
4961,2008.0,Palestine,PSE,72.110001
4962,2009.0,Palestine,PSE,72.277
4963,2010.0,Palestine,PSE,72.444
4964,2011.0,Palestine,PSE,72.612999
4965,2012.0,Palestine,PSE,72.782997
4966,2013.0,Palestine,PSE,72.954002
4967,2014.0,Palestine,PSE,73.125999
4968,2015.0,Palestine,PSE,73.299004
4969,1980.0,Panama,PAN,70.194
4970,1981.0,Panama,PAN,70.539001
4971,1982.0,Panama,PAN,70.860001
4972,1983.0,Panama,PAN,71.165001
4973,1984.0,Panama,PAN,71.455002
4974,1985.0,Panama,PAN,71.734001
4975,1986.0,Panama,PAN,72.001999
4976,1987.0,Panama,PAN,72.261002
4977,1988.0,Panama,PAN,72.510002
4978,1989.0,Panama,PAN,72.751999
4979,1990.0,Panama,PAN,72.987
4980,1991.0,Panama,PAN,73.218002
4981,1992.0,Panama,PAN,73.443001
4982,1993.0,Panama,PAN,73.663002
4983,1994.0,Panama,PAN,73.878998
4984,1995.0,Panama,PAN,74.089996
4985,1996.0,Panama,PAN,74.297997
4986,1997.0,Panama,PAN,74.500999
4987,1998.0,Panama,PAN,74.699997
4988,1999.0,Panama,PAN,74.894997
4989,2000.0,Panama,PAN,75.084
4990,2001.0,Panama,PAN,75.266998
4991,2002.0,Panama,PAN,75.443001
4992,2003.0,Panama,PAN,75.613998
4993,2004.0,Panama,PAN,75.781998
4994,2005.0,Panama,PAN,75.946999
4995,2006.0,Panama,PAN,76.113998
4996,2007.0,Panama,PAN,76.285004
4997,2008.0,Panama,PAN,76.459999
4998,2009.0,Panama,PAN,76.640999
4999,2010.0,Panama,PAN,76.828003
5000,2011.0,Panama,PAN,77.021004
5001,2012.0,Panama,PAN,77.216003
5002,2013.0,Panama,PAN,77.413002
5003,2014.0,Panama,PAN,77.610001
5004,2015.0,Panama,PAN,77.806
5005,1980.0,Papua New Guinea,PNG,55.618999
5006,1981.0,Papua New Guinea,PNG,56.237
5007,1982.0,Papua New Guinea,PNG,56.756001
5008,1983.0,Papua New Guinea,PNG,57.172001
5009,1984.0,Papua New Guinea,PNG,57.491001
5010,1985.0,Papua New Guinea,PNG,57.731998
5011,1986.0,Papua New Guinea,PNG,57.928001
5012,1987.0,Papua New Guinea,PNG,58.117001
5013,1988.0,Papua New Guinea,PNG,58.328999
5014,1989.0,Papua New Guinea,PNG,58.577
5015,1990.0,Papua New Guinea,PNG,58.865002
5016,1991.0,Papua New Guinea,PNG,59.181999
5017,1992.0,Papua New Guinea,PNG,59.507999
5018,1993.0,Papua New Guinea,PNG,59.824001
5019,1994.0,Papua New Guinea,PNG,60.127998
5020,1995.0,Papua New Guinea,PNG,60.417999
5021,1996.0,Papua New Guinea,PNG,60.698002
5022,1997.0,Papua New Guinea,PNG,60.974998
5023,1998.0,Papua New Guinea,PNG,61.254002
5024,1999.0,Papua New Guinea,PNG,61.537998
5025,2000.0,Papua New Guinea,PNG,61.832001
5026,2001.0,Papua New Guinea,PNG,62.139
5027,2002.0,Papua New Guinea,PNG,62.458
5028,2003.0,Papua New Guinea,PNG,62.784
5029,2004.0,Papua New Guinea,PNG,63.112999
5030,2005.0,Papua New Guinea,PNG,63.432999
5031,2006.0,Papua New Guinea,PNG,63.733002
5032,2007.0,Papua New Guinea,PNG,64.005997
5033,2008.0,Papua New Guinea,PNG,64.247002
5034,2009.0,Papua New Guinea,PNG,64.455002
5035,2010.0,Papua New Guinea,PNG,64.634003
5036,2011.0,Papua New Guinea,PNG,64.791
5037,2012.0,Papua New Guinea,PNG,64.936996
5038,2013.0,Papua New Guinea,PNG,65.082001
5039,2014.0,Papua New Guinea,PNG,65.230003
5040,2015.0,Papua New Guinea,PNG,65.384003
5041,1980.0,Paraguay,PRY,66.792999
5042,1981.0,Paraguay,PRY,66.898003
5043,1982.0,Paraguay,PRY,67.0
5044,1983.0,Paraguay,PRY,67.099998
5045,1984.0,Paraguay,PRY,67.198997
5046,1985.0,Paraguay,PRY,67.304001
5047,1986.0,Paraguay,PRY,67.417
5048,1987.0,Paraguay,PRY,67.543999
5049,1988.0,Paraguay,PRY,67.686996
5050,1989.0,Paraguay,PRY,67.844002
5051,1990.0,Paraguay,PRY,68.014
5052,1991.0,Paraguay,PRY,68.191002
5053,1992.0,Paraguay,PRY,68.370003
5054,1993.0,Paraguay,PRY,68.547997
5055,1994.0,Paraguay,PRY,68.726997
5056,1995.0,Paraguay,PRY,68.911003
5057,1996.0,Paraguay,PRY,69.108002
5058,1997.0,Paraguay,PRY,69.321999
5059,1998.0,Paraguay,PRY,69.556
5060,1999.0,Paraguay,PRY,69.807999
5061,2000.0,Paraguay,PRY,70.07
5062,2001.0,Paraguay,PRY,70.334999
5063,2002.0,Paraguay,PRY,70.593002
5064,2003.0,Paraguay,PRY,70.837997
5065,2004.0,Paraguay,PRY,71.067001
5066,2005.0,Paraguay,PRY,71.280998
5067,2006.0,Paraguay,PRY,71.485001
5068,2007.0,Paraguay,PRY,71.685997
5069,2008.0,Paraguay,PRY,71.887001
5070,2009.0,Paraguay,PRY,72.088997
5071,2010.0,Paraguay,PRY,72.285004
5072,2011.0,Paraguay,PRY,72.470001
5073,2012.0,Paraguay,PRY,72.638
5074,2013.0,Paraguay,PRY,72.786003
5075,2014.0,Paraguay,PRY,72.913002
5076,2015.0,Paraguay,PRY,73.023003
5077,1980.0,Peru,PER,60.064999
5078,1981.0,Peru,PER,60.661999
5079,1982.0,Peru,PER,61.254002
5080,1983.0,Peru,PER,61.835999
5081,1984.0,Peru,PER,62.405998
5082,1985.0,Peru,PER,62.962002
5083,1986.0,Peru,PER,63.502998
5084,1987.0,Peru,PER,64.028999
5085,1988.0,Peru,PER,64.542
5086,1989.0,Peru,PER,65.044998
5087,1990.0,Peru,PER,65.541
5088,1991.0,Peru,PER,66.033997
5089,1992.0,Peru,PER,66.528
5090,1993.0,Peru,PER,67.024002
5091,1994.0,Peru,PER,67.523003
5092,1995.0,Peru,PER,68.026001
5093,1996.0,Peru,PER,68.532997
5094,1997.0,Peru,PER,69.041
5095,1998.0,Peru,PER,69.543999
5096,1999.0,Peru,PER,70.036003
5097,2000.0,Peru,PER,70.512001
5098,2001.0,Peru,PER,70.963997
5099,2002.0,Peru,PER,71.389
5100,2003.0,Peru,PER,71.783997
5101,2004.0,Peru,PER,72.146004
5102,2005.0,Peru,PER,72.473
5103,2006.0,Peru,PER,72.764
5104,2007.0,Peru,PER,73.023003
5105,2008.0,Peru,PER,73.258003
5106,2009.0,Peru,PER,73.474998
5107,2010.0,Peru,PER,73.681
5108,2011.0,Peru,PER,73.883003
5109,2012.0,Peru,PER,74.087997
5110,2013.0,Peru,PER,74.297997
5111,2014.0,Peru,PER,74.517998
5112,2015.0,Peru,PER,74.747002
5113,1980.0,Philippines,PHL,62.154999
5114,1981.0,Philippines,PHL,62.421001
5115,1982.0,Philippines,PHL,62.731998
5116,1983.0,Philippines,PHL,63.073002
5117,1984.0,Philippines,PHL,63.433998
5118,1985.0,Philippines,PHL,63.798
5119,1986.0,Philippines,PHL,64.149002
5120,1987.0,Philippines,PHL,64.474998
5121,1988.0,Philippines,PHL,64.769997
5122,1989.0,Philippines,PHL,65.028999
5123,1990.0,Philippines,PHL,65.255997
5124,1991.0,Philippines,PHL,65.460999
5125,1992.0,Philippines,PHL,65.656998
5126,1993.0,Philippines,PHL,65.856003
5127,1994.0,Philippines,PHL,66.058998
5128,1995.0,Philippines,PHL,66.264999
5129,1996.0,Philippines,PHL,66.471001
5130,1997.0,Philippines,PHL,66.667999
5131,1998.0,Philippines,PHL,66.850998
5132,1999.0,Philippines,PHL,67.018997
5133,2000.0,Philippines,PHL,67.169998
5134,2001.0,Philippines,PHL,67.307999
5135,2002.0,Philippines,PHL,67.433998
5136,2003.0,Philippines,PHL,67.555
5137,2004.0,Philippines,PHL,67.669998
5138,2005.0,Philippines,PHL,67.782997
5139,2006.0,Philippines,PHL,67.891998
5140,2007.0,Philippines,PHL,68.0
5141,2008.0,Philippines,PHL,68.105003
5142,2009.0,Philippines,PHL,68.210999
5143,2010.0,Philippines,PHL,68.32
5144,2011.0,Philippines,PHL,68.432999
5145,2012.0,Philippines,PHL,68.553001
5146,2013.0,Philippines,PHL,68.68
5147,2014.0,Philippines,PHL,68.813004
5148,2015.0,Philippines,PHL,68.950996
5149,1980.0,Poland,POL,70.528
5150,1981.0,Poland,POL,70.584
5151,1982.0,Poland,POL,70.633003
5152,1983.0,Poland,POL,70.667999
5153,1984.0,Poland,POL,70.691002
5154,1985.0,Poland,POL,70.702003
5155,1986.0,Poland,POL,70.705002
5156,1987.0,Poland,POL,70.709
5157,1988.0,Poland,POL,70.723
5158,1989.0,Poland,POL,70.757004
5159,1990.0,Poland,POL,70.822998
5160,1991.0,Poland,POL,70.93
5161,1992.0,Poland,POL,71.084
5162,1993.0,Poland,POL,71.285004
5163,1994.0,Poland,POL,71.532997
5164,1995.0,Poland,POL,71.827003
5165,1996.0,Poland,POL,72.164001
5166,1997.0,Poland,POL,72.535004
5167,1998.0,Poland,POL,72.922997
5168,1999.0,Poland,POL,73.318001
5169,2000.0,Poland,POL,73.699997
5170,2001.0,Poland,POL,74.054001
5171,2002.0,Poland,POL,74.372002
5172,2003.0,Poland,POL,74.652
5173,2004.0,Poland,POL,74.894997
5174,2005.0,Poland,POL,75.112
5175,2006.0,Poland,POL,75.319
5176,2007.0,Poland,POL,75.532997
5177,2008.0,Poland,POL,75.764999
